id	url	imdb_code	title	title_english	title_long	slug	year	rating	runtime	genres	summary	description_full	synopsis	yt_trailer_code	language	mpa_rating	background_image	background_image_original	small_cover_image	medium_cover_image	large_cover_image	state	torrents	date_uploaded	date_uploaded_unix
46978	https://yts.mx/movies/muhomatsu-no-issho-1943	tt0036177	Muhomatsu no issho	Muhomatsu no issho	Muhomatsu no issho (1943)	muhomatsu-no-issho-1943	1943	7.3	100	['Action', 'Adventure']	Matsugoro is a poor rickshaw driver whose animated spirit and optimistic demeanor make him a favorite of the town. Matsu helps an injured boy, Toshio, and is hired by the boy's parents, Kotaro and Yoshioko, to transport the boy to and from doctor appointments. Matsu comes to love the boy and his parents. When Toshio's father dies, Matsu becomes a surrogate father, helping to raise the boy and secretly falling in love with Toshio's mother Yoshioko. But Matsu knows there is a great gulf between their classes and there seems no hope that Matsu can ever be more than the rickshaw man to the mother and son.	Matsugoro is a poor rickshaw driver whose animated spirit and optimistic demeanor make him a favorite of the town. Matsu helps an injured boy, Toshio, and is hired by the boy's parents, Kotaro and Yoshioko, to transport the boy to and from doctor appointments. Matsu comes to love the boy and his parents. When Toshio's father dies, Matsu becomes a surrogate father, helping to raise the boy and secretly falling in love with Toshio's mother Yoshioko. But Matsu knows there is a great gulf between their classes and there seems no hope that Matsu can ever be more than the rickshaw man to the mother and son.	Matsugoro is a poor rickshaw driver whose animated spirit and optimistic demeanor make him a favorite of the town. Matsu helps an injured boy, Toshio, and is hired by the boy's parents, Kotaro and Yoshioko, to transport the boy to and from doctor appointments. Matsu comes to love the boy and his parents. When Toshio's father dies, Matsu becomes a surrogate father, helping to raise the boy and secretly falling in love with Toshio's mother Yoshioko. But Matsu knows there is a great gulf between their classes and there seems no hope that Matsu can ever be more than the rickshaw man to the mother and son.		ja		https://yts.mx/assets/images/movies/muhomatsu_no_issho_1943/background.jpg	https://yts.mx/assets/images/movies/muhomatsu_no_issho_1943/background.jpg	https://yts.mx/assets/images/movies/muhomatsu_no_issho_1943/small-cover.jpg	https://yts.mx/assets/images/movies/muhomatsu_no_issho_1943/medium-cover.jpg	https://yts.mx/assets/images/movies/muhomatsu_no_issho_1943/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C4EB4B2F03EBD93E36D3D313CF4CCB6B77E518FB', 'hash': 'C4EB4B2F03EBD93E36D3D313CF4CCB6B77E518FB', 'quality': '720p', 'type': 'web', 'seeds': 12, 'peers': 3, 'size': '729.17 MB', 'size_bytes': 764590162, 'date_uploaded': '2022-11-26 01:32:30', 'date_uploaded_unix': 1669422750}, {'url': 'https://yts.mx/torrent/download/9DA8C727DDD87574497E03FDCDB1C8101BD77FC6', 'hash': '9DA8C727DDD87574497E03FDCDB1C8101BD77FC6', 'quality': '1080p', 'type': 'web', 'seeds': 17, 'peers': 4, 'size': '1.32 GB', 'size_bytes': 1417339208, 'date_uploaded': '2022-11-26 02:30:13', 'date_uploaded_unix': 1669426213}]	2022-11-26 01:32:30	1669422750
46977	https://yts.mx/movies/konketsuji-rika-hamagure-komoriuta-1973	tt1171693	Konketsuji Rika: Hamagure komoriuta	Konketsuji Rika: Hamagure komoriuta	Konketsuji Rika: Hamagure komoriuta (1973)	konketsuji-rika-hamagure-komoriuta-1973	1973	5.9	85	['Action', 'Comedy', 'Drama', 'Romance']					ja		https://yts.mx/assets/images/movies/konketsuji_rika_hamagure_komoriuta_1973/background.jpg	https://yts.mx/assets/images/movies/konketsuji_rika_hamagure_komoriuta_1973/background.jpg	https://yts.mx/assets/images/movies/konketsuji_rika_hamagure_komoriuta_1973/small-cover.jpg	https://yts.mx/assets/images/movies/konketsuji_rika_hamagure_komoriuta_1973/medium-cover.jpg	https://yts.mx/assets/images/movies/konketsuji_rika_hamagure_komoriuta_1973/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/53FE11433645A59354F4476CD330A912A4D916CF', 'hash': '53FE11433645A59354F4476CD330A912A4D916CF', 'quality': '720p', 'type': 'web', 'seeds': 22, 'peers': 8, 'size': '777.6 MB', 'size_bytes': 815372698, 'date_uploaded': '2022-11-25 22:45:56', 'date_uploaded_unix': 1669412756}, {'url': 'https://yts.mx/torrent/download/779D9943E180B41A710D8D7F02D2CA384CAA4BD1', 'hash': '779D9943E180B41A710D8D7F02D2CA384CAA4BD1', 'quality': '1080p', 'type': 'web', 'seeds': 39, 'peers': 3, 'size': '1.41 GB', 'size_bytes': 1513975972, 'date_uploaded': '2022-11-25 23:41:21', 'date_uploaded_unix': 1669416081}]	2022-11-25 22:45:56	1669412756
46976	https://yts.mx/movies/the-royal-nanny-2022	tt22247450	The Royal Nanny	The Royal Nanny	The Royal Nanny (2022)	the-royal-nanny-2022	2022	7.0	84	['Comedy', 'Drama', 'Romance']	Three weeks before Christmas, MI7 has credible evidence that there is a potential security breach at Kensington Palace and thus a threat on its residents: Princess Rose, first in line to the throne, her military husband Prince Edward who is away on a secret mission and thus may not make it home for Christmas, and their two adolescent offspring, second and third in line Princess Elle and Prince Robert. Taylor, the head of MI7, wants to insert agents working on the file undercover into the palace without the royal family being aware of the potential threat against them, the only two available positions being Protection Officer, assigned to Agent Wallace, and Royal Nanny, assigned to Agent Claire Champion. Claire does not believe she the best person for this specific undercover assignment in knowing nothing about children and raising such in a nurturing environment having been raised in an orphanage herself and having no children of her own or in her life, something to which MI7's case specific advisor Juliet Lansbury concurs, she who has trained and provided the nannies for the royal family for a generation. With no other agent as an alternative, Mrs. Lansbury has twenty-four hours to train Claire, who will go by the name Claire Carter, to be the proper nanny, the end goal, both as a nanny and as an MI7 agent, to protect Princess Elle and Prince Robert at all cost. Claire will discover that the biggest threats against her as a person are her charges, who have taken it upon themselves to prank their previous nannies to the point of they wanting to quit. The Princess and Prince have as their biggest ally their uncle, Princess Rose's younger brother, fourth in line Prince Colin, who does not live at the palace but visits frequently, he the head of the royal family's Christmas charity of providing toys to children at orphanages. Beyond the issues with the Princess and Prince which relates directly to Princess Rose's self assessment that she wants and needs to be a more present part of her children's lives, difficult with all her royal duties, Claire has the difficulty of dealing with Prince Colin in those nanny/agent duties. In spending time with them, Claire is able to break down the defenses of her two charges and their uncle, Claire and Colin who seem to be falling for each other. A problem arises when Taylor receives further evidence that Prince Colin himself may be that threat against the royal family, his own family.	Three weeks before Christmas, MI7 has credible evidence that there is a potential security breach at Kensington Palace and thus a threat on its residents: Princess Rose, first in line to the throne, her military husband Prince Edward who is away on a secret mission and thus may not make it home for Christmas, and their two adolescent offspring, second and third in line Princess Elle and Prince Robert. Taylor, the head of MI7, wants to insert agents working on the file undercover into the palace without the royal family being aware of the potential threat against them, the only two available positions being Protection Officer, assigned to Agent Wallace, and Royal Nanny, assigned to Agent Claire Champion. Claire does not believe she the best person for this specific undercover assignment in knowing nothing about children and raising such in a nurturing environment having been raised in an orphanage herself and having no children of her own or in her life, something to which MI7's case specific advisor Juliet Lansbury concurs, she who has trained and provided the nannies for the royal family for a generation. With no other agent as an alternative, Mrs. Lansbury has twenty-four hours to train Claire, who will go by the name Claire Carter, to be the proper nanny, the end goal, both as a nanny and as an MI7 agent, to protect Princess Elle and Prince Robert at all cost. Claire will discover that the biggest threats against her as a person are her charges, who have taken it upon themselves to prank their previous nannies to the point of they wanting to quit. The Princess and Prince have as their biggest ally their uncle, Princess Rose's younger brother, fourth in line Prince Colin, who does not live at the palace but visits frequently, he the head of the royal family's Christmas charity of providing toys to children at orphanages. Beyond the issues with the Princess and Prince which relates directly to Princess Rose's self assessment that she wants and needs to be a more present part of her children's lives, difficult with all her royal duties, Claire has the difficulty of dealing with Prince Colin in those nanny/agent duties. In spending time with them, Claire is able to break down the defenses of her two charges and their uncle, Claire and Colin who seem to be falling for each other. A problem arises when Taylor receives further evidence that Prince Colin himself may be that threat against the royal family, his own family.	Three weeks before Christmas, MI7 has credible evidence that there is a potential security breach at Kensington Palace and thus a threat on its residents: Princess Rose, first in line to the throne, her military husband Prince Edward who is away on a secret mission and thus may not make it home for Christmas, and their two adolescent offspring, second and third in line Princess Elle and Prince Robert. Taylor, the head of MI7, wants to insert agents working on the file undercover into the palace without the royal family being aware of the potential threat against them, the only two available positions being Protection Officer, assigned to Agent Wallace, and Royal Nanny, assigned to Agent Claire Champion. Claire does not believe she the best person for this specific undercover assignment in knowing nothing about children and raising such in a nurturing environment having been raised in an orphanage herself and having no children of her own or in her life, something to which MI7's case specific advisor Juliet Lansbury concurs, she who has trained and provided the nannies for the royal family for a generation. With no other agent as an alternative, Mrs. Lansbury has twenty-four hours to train Claire, who will go by the name Claire Carter, to be the proper nanny, the end goal, both as a nanny and as an MI7 agent, to protect Princess Elle and Prince Robert at all cost. Claire will discover that the biggest threats against her as a person are her charges, who have taken it upon themselves to prank their previous nannies to the point of they wanting to quit. The Princess and Prince have as their biggest ally their uncle, Princess Rose's younger brother, fourth in line Prince Colin, who does not live at the palace but visits frequently, he the head of the royal family's Christmas charity of providing toys to children at orphanages. Beyond the issues with the Princess and Prince which relates directly to Princess Rose's self assessment that she wants and needs to be a more present part of her children's lives, difficult with all her royal duties, Claire has the difficulty of dealing with Prince Colin in those nanny/agent duties. In spending time with them, Claire is able to break down the defenses of her two charges and their uncle, Claire and Colin who seem to be falling for each other. A problem arises when Taylor receives further evidence that Prince Colin himself may be that threat against the royal family, his own family.	7YMV1vgClBg	en		https://yts.mx/assets/images/movies/the_royal_nanny_2022/background.jpg	https://yts.mx/assets/images/movies/the_royal_nanny_2022/background.jpg	https://yts.mx/assets/images/movies/the_royal_nanny_2022/small-cover.jpg	https://yts.mx/assets/images/movies/the_royal_nanny_2022/medium-cover.jpg	https://yts.mx/assets/images/movies/the_royal_nanny_2022/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/1487D6BF6B949BE8CE6A3016F599A855D82E29B2', 'hash': '1487D6BF6B949BE8CE6A3016F599A855D82E29B2', 'quality': '720p', 'type': 'web', 'seeds': 166, 'peers': 45, 'size': '775.8 MB', 'size_bytes': 813485261, 'date_uploaded': '2022-11-25 21:52:54', 'date_uploaded_unix': 1669409574}, {'url': 'https://yts.mx/torrent/download/08F722D1951FC0D5D5B0F3A4D95CBD510CC12C59', 'hash': '08F722D1951FC0D5D5B0F3A4D95CBD510CC12C59', 'quality': '1080p', 'type': 'web', 'seeds': 155, 'peers': 46, 'size': '1.55 GB', 'size_bytes': 1664299827, 'date_uploaded': '2022-11-25 22:59:37', 'date_uploaded_unix': 1669413577}]	2022-11-25 21:52:54	1669409574
46975	https://yts.mx/movies/the-grand-maneuver-1955	tt0048133	The Grand Maneuver	The Grand Maneuver	The Grand Maneuver (1955)	the-grand-maneuver-1955	1955	6.7	106	['Comedy', 'Drama', 'Romance']	A French lieutenant makes a bet that he can seduce any woman in town in the two weeks before his regiment leaves for maneuvers, but his chosen target (a Parisian divorcée) isn't like other girls he's known.	A French lieutenant makes a bet that he can seduce any woman in town in the two weeks before his regiment leaves for maneuvers, but his chosen target (a Parisian divorcée) isn't like other girls he's known.	A French lieutenant makes a bet that he can seduce any woman in town in the two weeks before his regiment leaves for maneuvers, but his chosen target (a Parisian divorcée) isn't like other girls he's known.		fr		https://yts.mx/assets/images/movies/the_grand_maneuver_1955/background.jpg	https://yts.mx/assets/images/movies/the_grand_maneuver_1955/background.jpg	https://yts.mx/assets/images/movies/the_grand_maneuver_1955/small-cover.jpg	https://yts.mx/assets/images/movies/the_grand_maneuver_1955/medium-cover.jpg	https://yts.mx/assets/images/movies/the_grand_maneuver_1955/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/E1C984FE698A17A70F998E58A4CDD1C822817712', 'hash': 'E1C984FE698A17A70F998E58A4CDD1C822817712', 'quality': '720p', 'type': 'bluray', 'seeds': 17, 'peers': 3, 'size': '985.62 MB', 'size_bytes': 1033497477, 'date_uploaded': '2022-11-25 20:55:24', 'date_uploaded_unix': 1669406124}, {'url': 'https://yts.mx/torrent/download/4A7A0264591780420722CA67F66CA613FCE776AF', 'hash': '4A7A0264591780420722CA67F66CA613FCE776AF', 'quality': '1080p', 'type': 'bluray', 'seeds': 26, 'peers': 3, 'size': '1.79 GB', 'size_bytes': 1921997865, 'date_uploaded': '2022-11-25 22:02:01', 'date_uploaded_unix': 1669410121}]	2022-11-25 20:55:24	1669406124
46974	https://yts.mx/movies/pippa-2016	tt5470178	Pippa	Pippa	Pippa (2016)	pippa-2016	2016	4.8	78	['Action', 'Comedy']	Pippa and Glenn are done after 5 years of marriage, they both wan't to divorce but can't seem to agree on the devision of everything.	Pippa and Glenn are done after 5 years of marriage, they both wan't to divorce but can't seem to agree on the devision of everything.	Pippa and Glenn are done after 5 years of marriage, they both wan't to divorce but can't seem to agree on the devision of everything.		nl		https://yts.mx/assets/images/movies/pippa_2016/background.jpg	https://yts.mx/assets/images/movies/pippa_2016/background.jpg	https://yts.mx/assets/images/movies/pippa_2016/small-cover.jpg	https://yts.mx/assets/images/movies/pippa_2016/medium-cover.jpg	https://yts.mx/assets/images/movies/pippa_2016/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/32F7F9F9426635EF0E2A6EBAB73CCDB4ECFF134A', 'hash': '32F7F9F9426635EF0E2A6EBAB73CCDB4ECFF134A', 'quality': '720p', 'type': 'bluray', 'seeds': 16, 'peers': 6, 'size': '755.55 MB', 'size_bytes': 792251597, 'date_uploaded': '2022-11-25 20:18:44', 'date_uploaded_unix': 1669403924}, {'url': 'https://yts.mx/torrent/download/ACFCF336895B37115FFBE6605D5B9D137778A0AF', 'hash': 'ACFCF336895B37115FFBE6605D5B9D137778A0AF', 'quality': '1080p', 'type': 'bluray', 'seeds': 26, 'peers': 8, 'size': '1.51 GB', 'size_bytes': 1621350154, 'date_uploaded': '2022-11-25 21:04:56', 'date_uploaded_unix': 1669406696}]	2022-11-25 20:18:44	1669403924
46973	https://yts.mx/movies/the-phantom-from-10000-leagues-1955	tt0049615	The Phantom from 10,000 Leagues	The Phantom from 10,000 Leagues	The Phantom from 10,000 Leagues (1955)	the-phantom-from-10000-leagues-1955	1955	3.6	81	['Horror', 'Sci-Fi']	An unusual radioactive rock on the sea bottom mutates the ocean life into a horrible monster. When charred, radioactive bodies begin to drift ashore a scientist and government agent investigate the phenomenon, and it's connection to a local marine biology professor.	An unusual radioactive rock on the sea bottom mutates the ocean life into a horrible monster. When charred, radioactive bodies begin to drift ashore a scientist and government agent investigate the phenomenon, and it's connection to a local marine biology professor.	An unusual radioactive rock on the sea bottom mutates the ocean life into a horrible monster. When charred, radioactive bodies begin to drift ashore a scientist and government agent investigate the phenomenon, and it's connection to a local marine biology professor.	IJXYRC8-WUI	en		https://yts.mx/assets/images/movies/the_phantom_from_10000_leagues_1955/background.jpg	https://yts.mx/assets/images/movies/the_phantom_from_10000_leagues_1955/background.jpg	https://yts.mx/assets/images/movies/the_phantom_from_10000_leagues_1955/small-cover.jpg	https://yts.mx/assets/images/movies/the_phantom_from_10000_leagues_1955/medium-cover.jpg	https://yts.mx/assets/images/movies/the_phantom_from_10000_leagues_1955/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/C4BE9B724B8F48E70D917E61E4624BD81683A93B', 'hash': 'C4BE9B724B8F48E70D917E61E4624BD81683A93B', 'quality': '720p', 'type': 'bluray', 'seeds': 17, 'peers': 6, 'size': '740.99 MB', 'size_bytes': 776984330, 'date_uploaded': '2022-11-25 16:53:19', 'date_uploaded_unix': 1669391599}, {'url': 'https://yts.mx/torrent/download/93E1479F7077C9912E4C87C1F4456AA731E7E22F', 'hash': '93E1479F7077C9912E4C87C1F4456AA731E7E22F', 'quality': '1080p', 'type': 'bluray', 'seeds': 43, 'peers': 3, 'size': '1.34 GB', 'size_bytes': 1438814044, 'date_uploaded': '2022-11-25 17:55:32', 'date_uploaded_unix': 1669395332}]	2022-11-25 16:53:19	1669391599
46972	https://yts.mx/movies/7-days-to-leave-my-wife-2007	tt0989732	7 Days to Leave My Wife	7 Days to Leave My Wife	7 Days to Leave My Wife (2007)	7-days-to-leave-my-wife-2007	2007	6.3	110	['Comedy', 'Romance']	The story of a Thai-Chinese couple Yong and Ngak who's been together for 7 years. Yong is a salesman while his wife Ngak is just nothing but boring and old. There're many times that Yong thinks of breaking up, but he swore to his grandfather that he will never leave Ngak or else his life will face bad luck. Later, there is a twist in his marriage life as Yong may has to break the word that he promised to his dead grandfather.	The story of a Thai-Chinese couple Yong and Ngak who's been together for 7 years. Yong is a salesman while his wife Ngak is just nothing but boring and old. There're many times that Yong thinks of breaking up, but he swore to his grandfather that he will never leave Ngak or else his life will face bad luck. Later, there is a twist in his marriage life as Yong may has to break the word that he promised to his dead grandfather.	The story of a Thai-Chinese couple Yong and Ngak who's been together for 7 years. Yong is a salesman while his wife Ngak is just nothing but boring and old. There're many times that Yong thinks of breaking up, but he swore to his grandfather that he will never leave Ngak or else his life will face bad luck. Later, there is a twist in his marriage life as Yong may has to break the word that he promised to his dead grandfather.		th		https://yts.mx/assets/images/movies/7_days_to_leave_my_wife_2007/background.jpg	https://yts.mx/assets/images/movies/7_days_to_leave_my_wife_2007/background.jpg	https://yts.mx/assets/images/movies/7_days_to_leave_my_wife_2007/small-cover.jpg	https://yts.mx/assets/images/movies/7_days_to_leave_my_wife_2007/medium-cover.jpg	https://yts.mx/assets/images/movies/7_days_to_leave_my_wife_2007/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/522B1A8CD6770202BB50DD170D3F173058CCB616', 'hash': '522B1A8CD6770202BB50DD170D3F173058CCB616', 'quality': '720p', 'type': 'bluray', 'seeds': 8, 'peers': 5, 'size': '1004.67 MB', 'size_bytes': 1053472850, 'date_uploaded': '2022-11-25 17:12:28', 'date_uploaded_unix': 1669392748}, {'url': 'https://yts.mx/torrent/download/5A1295F640C6C8B534E5F473B1C8875D5C08FC56', 'hash': '5A1295F640C6C8B534E5F473B1C8875D5C08FC56', 'quality': '1080p', 'type': 'bluray', 'seeds': 12, 'peers': 5, 'size': '2.01 GB', 'size_bytes': 2158221066, 'date_uploaded': '2022-11-25 18:31:03', 'date_uploaded_unix': 1669397463}]	2022-11-25 17:12:28	1669392748
46971	https://yts.mx/movies/hold-me-tight-2021	tt13137576	Hold Me Tight	Hold Me Tight	Hold Me Tight (2021)	hold-me-tight-2021	2021	6.8	97	['Drama']	A woman one day simply walks out on her family. Or does she?	A woman one day simply walks out on her family. Or does she?	A woman one day simply walks out on her family. Or does she?	iUp8FNdjywo	fr		https://yts.mx/assets/images/movies/hold_me_tight_2021/background.jpg	https://yts.mx/assets/images/movies/hold_me_tight_2021/background.jpg	https://yts.mx/assets/images/movies/hold_me_tight_2021/small-cover.jpg	https://yts.mx/assets/images/movies/hold_me_tight_2021/medium-cover.jpg	https://yts.mx/assets/images/movies/hold_me_tight_2021/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/8D73B5A8410E0734D17FB0F7636F1DD474629871', 'hash': '8D73B5A8410E0734D17FB0F7636F1DD474629871', 'quality': '720p', 'type': 'bluray', 'seeds': 49, 'peers': 11, 'size': '892.71 MB', 'size_bytes': 936074281, 'date_uploaded': '2022-11-25 19:05:04', 'date_uploaded_unix': 1669399504}, {'url': 'https://yts.mx/torrent/download/289120E905FDD54750EE1CB70726E57A230431E7', 'hash': '289120E905FDD54750EE1CB70726E57A230431E7', 'quality': '1080p', 'type': 'bluray', 'seeds': 47, 'peers': 9, 'size': '1.79 GB', 'size_bytes': 1921997865, 'date_uploaded': '2022-11-25 20:15:00', 'date_uploaded_unix': 1669403700}]	2022-11-25 19:05:04	1669399504
46970	https://yts.mx/movies/erotic-symphony-1980	tt0081519	Erotic Symphony	Erotic Symphony	Erotic Symphony (1980)	erotic-symphony-1980	1980	5.2	91	['Crime', 'Drama', 'Romance', 'Thriller']	"The marriage of countess Martine is a farce, Martine seems to be only an obstacle on the way to her fortune, which her husband, Armando wants to seize. She is repeatedly warned by maid Wanda about her husband's sinister plans after returning from an institution. When one day the attractive nun Norma is found wounded in front of the entrance to the common property, Armando decides to subject her sexually and to submit to her as a ""toy"". After Martine increasingly desperate about her husband's affair with the bisexual teenager Flor she finally seduces the nun. Flor and Norma fall in love and want to flee. Both are caught by Armando in passion and, while making love, pierced with a sword at the same time. As a result, Armando increasingly despairs of his deed. After repeatedly refusing to give in to his wife's sexual advances, he finally falls on her so violently that it appears that she is dying of the consequences."	"The marriage of countess Martine is a farce, Martine seems to be only an obstacle on the way to her fortune, which her husband, Armando wants to seize. She is repeatedly warned by maid Wanda about her husband's sinister plans after returning from an institution. When one day the attractive nun Norma is found wounded in front of the entrance to the common property, Armando decides to subject her sexually and to submit to her as a ""toy"". After Martine increasingly desperate about her husband's affair with the bisexual teenager Flor she finally seduces the nun. Flor and Norma fall in love and want to flee. Both are caught by Armando in passion and, while making love, pierced with a sword at the same time. As a result, Armando increasingly despairs of his deed. After repeatedly refusing to give in to his wife's sexual advances, he finally falls on her so violently that it appears that she is dying of the consequences."	"The marriage of countess Martine is a farce, Martine seems to be only an obstacle on the way to her fortune, which her husband, Armando wants to seize. She is repeatedly warned by maid Wanda about her husband's sinister plans after returning from an institution. When one day the attractive nun Norma is found wounded in front of the entrance to the common property, Armando decides to subject her sexually and to submit to her as a ""toy"". After Martine increasingly desperate about her husband's affair with the bisexual teenager Flor she finally seduces the nun. Flor and Norma fall in love and want to flee. Both are caught by Armando in passion and, while making love, pierced with a sword at the same time. As a result, Armando increasingly despairs of his deed. After repeatedly refusing to give in to his wife's sexual advances, he finally falls on her so violently that it appears that she is dying of the consequences."		es		https://yts.mx/assets/images/movies/erotic_symphony_1980/background.jpg	https://yts.mx/assets/images/movies/erotic_symphony_1980/background.jpg	https://yts.mx/assets/images/movies/erotic_symphony_1980/small-cover.jpg	https://yts.mx/assets/images/movies/erotic_symphony_1980/medium-cover.jpg	https://yts.mx/assets/images/movies/erotic_symphony_1980/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/9BB91B32498311FE34CAF47F1FA3895563420FA5', 'hash': '9BB91B32498311FE34CAF47F1FA3895563420FA5', 'quality': '720p', 'type': 'bluray', 'seeds': 218, 'peers': 54, 'size': '777.68 MB', 'size_bytes': 815456584, 'date_uploaded': '2022-11-25 19:09:45', 'date_uploaded_unix': 1669399785}, {'url': 'https://yts.mx/torrent/download/20B87E9B4476FBE5B9D722267685F8FB3837745B', 'hash': '20B87E9B4476FBE5B9D722267685F8FB3837745B', 'quality': '1080p', 'type': 'bluray', 'seeds': 183, 'peers': 28, 'size': '1.41 GB', 'size_bytes': 1513975972, 'date_uploaded': '2022-11-25 20:18:38', 'date_uploaded_unix': 1669403918}]	2022-11-25 19:09:45	1669399785
46969	https://yts.mx/movies/before-i-go-2021	tt8466482	Before I Go	Before I Go	Before I Go (2021)	before-i-go-2021	2021	6.6	98	['Comedy', 'Drama']	A woman recalls her life and musical career choices in New York City through the years.	A woman recalls her life and musical career choices in New York City through the years.	A woman recalls her life and musical career choices in New York City through the years.	Y5eHCerb4RY	en		https://yts.mx/assets/images/movies/before_i_go_2021/background.jpg	https://yts.mx/assets/images/movies/before_i_go_2021/background.jpg	https://yts.mx/assets/images/movies/before_i_go_2021/small-cover.jpg	https://yts.mx/assets/images/movies/before_i_go_2021/medium-cover.jpg	https://yts.mx/assets/images/movies/before_i_go_2021/large-cover.jpg	ok	[{'url': 'https://yts.mx/torrent/download/6ED9EE4CF820B1ABBD8793683DEE544339B59F91', 'hash': '6ED9EE4CF820B1ABBD8793683DEE544339B59F91', 'quality': '720p', 'type': 'web', 'seeds': 34, 'peers': 3, 'size': '903.95 MB', 'size_bytes': 947860275, 'date_uploaded': '2022-11-25 14:06:48', 'date_uploaded_unix': 1669381608}, {'url': 'https://yts.mx/torrent/download/BBE544CB89E8BB04CDC547955373200F6B2339AC', 'hash': 'BBE544CB89E8BB04CDC547955373200F6B2339AC', 'quality': '1080p', 'type': 'web', 'seeds': 34, 'peers': 22, 'size': '1.81 GB', 'size_bytes': 1943472701, 'date_uploaded': '2022-11-25 15:11:53', 'date_uploaded_unix': 1669385513}]	2022-11-25 14:06:48	1669381608
